,time,temp,humidity,pressure,weather_id,clouds_all,wind_speed,wind_deg,day_of_year,clear_sky,avg W
2504,2020-04-14T08:00,280,54,1028,804,90,5,28,105,728,348
2505,2020-04-14T09:00,280,53,1028,804,89,4,30,105,2461,1659
2506,2020-04-14T10:00,281,53,1028,802,77,4,30,105,4273,3440
2507,2020-04-14T11:00,281,53,1028,802,72,3,29,105,5040,5021
2508,2020-04-14T12:00,282,51,1028,804,83,4,27,105,5040,5025
2509,2020-04-14T13:00,282,50,1028,804,86,3,26,105,5040,5028
2510,2020-04-14T14:00,282,50,1027,804,86,3,26,105,5040,5039
2511,2020-04-14T15:00,282,50,1027,804,86,3,22,105,5040,5013
2512,2020-04-14T16:00,282,51,1027,804,87,4,22,105,5040,4973
2513,2020-04-14T17:00,282,51,1027,802,77,3,32,105,4196,3520
2514,2020-04-14T18:00,281,54,1027,802,70,3,37,105,2469,2050
2515,2020-04-14T19:00,280,64,1027,800,0,3,27,105,843,564
2516,2020-04-14T20:00,279,69,1027,800,0,2,32,105,139,207
2517,2020-04-14T21:00,279,74,1027,800,4,2,37,105,0,4
2518,2020-04-14T22:00,278,78,1027,800,1,2,42,105,0,0
2519,2020-04-14T23:00,278,80,1026,800,14,2,48,105,0,0
2520,2020-04-15T00:00,278,83,1026,800,17,2,61,106,0,0
2521,2020-04-15T01:00,277,85,1025,800,0,2,69,106,0,0
2522,2020-04-15T02:00,277,87,1026,800,0,3,69,106,0,0
2523,2020-04-15T03:00,277,88,1025,800,0,2,80,106,0,0
2524,2020-04-15T04:00,276,89,1025,800,0,2,85,106,0,0
2525,2020-04-15T05:00,276,89,1025,800,0,2,90,106,0,0
2526,2020-04-15T06:00,277,87,1025,800,0,3,111,106,0,0
2527,2020-04-15T07:00,279,77,1025,800,0,2,125,106,2,0
2528,2020-04-15T08:00,281,68,1025,800,0,2,130,106,763,396
2529,2020-04-15T09:00,283,58,1025,800,0,2,130,106,2498,1629
2530,2020-04-15T10:00,284,50,1024,800,0,2,117,106,4304,3472
2531,2020-04-15T11:00,285,47,1024,800,1,2,106,106,5040,4509
2532,2020-04-15T12:00,286,46,1023,800,2,2,99,106,5040,4662
2533,2020-04-15T13:00,287,44,1023,800,4,1,84,106,5040,5015
2534,2020-04-15T14:00,288,44,1022,800,8,2,65,106,5040,5034
2535,2020-04-15T15:00,288,44,1021,800,4,2,57,106,5040,4758
2536,2020-04-15T16:00,288,46,1020,800,0,3,51,106,5040,4985
2537,2020-04-15T17:00,288,49,1020,800,0,3,45,106,4207,2474
2538,2020-04-15T18:00,287,55,1019,800,0,3,41,106,2481,1662
2539,2020-04-15T19:00,285,58,1019,800,0,3,47,106,853,596
2540,2020-04-15T20:00,284,62,1019,800,0,3,55,106,148,227
2541,2020-04-15T21:00,284,64,1019,800,0,4,61,106,0,0
2542,2020-04-15T22:00,283,65,1019,800,0,4,68,106,0,0
2543,2020-04-15T23:00,283,66,1018,800,7,3,81,106,0,0
2544,2020-04-16T00:00,282,66,1018,800,10,3,90,107,0,0
2545,2020-04-16T01:00,282,69,1017,801,22,3,96,107,0,0
2546,2020-04-16T02:00,281,73,1017,801,23,2,103,107,0,0
2547,2020-04-16T03:00,280,77,1017,800,14,2,118,107,0,0
2548,2020-04-16T04:00,280,81,1016,800,3,2,119,107,0,0
2549,2020-04-16T05:00,279,84,1016,800,1,2,115,107,0,0
2550,2020-04-16T06:00,279,84,1016,800,2,2,133,107,0,0
2551,2020-04-16T07:00,281,64,1016,800,1,1,145,107,4,0
2552,2020-04-16T08:00,284,57,1016,800,2,1,135,107,791,325
2553,2020-04-16T09:00,286,53,1016,800,2,1,90,107,2523,1310
2554,2020-04-16T10:00,288,50,1016,800,8,1,103,107,4321,1936
2555,2020-04-16T11:00,290,48,1015,800,18,1,108,107,5040,4714
2556,2020-04-16T12:00,291,46,1015,801,28,1,101,107,5040,5020
2557,2020-04-16T13:00,292,45,1015,801,29,0,27,107,5040,5037
2558,2020-04-16T14:00,293,44,1015,801,33,1,343,107,5040,5045
2559,2020-04-16T15:00,293,47,1015,800,14,2,348,107,5040,5045
2560,2020-04-16T16:00,292,51,1015,800,9,3,357,107,5040,5001
2561,2020-04-16T17:00,291,59,1015,800,2,4,3,107,4209,2055
2562,2020-04-16T18:00,289,63,1015,800,5,3,10,107,2487,861
2563,2020-04-16T19:00,287,64,1015,800,3,3,23,107,861,823
2564,2020-04-16T20:00,286,68,1016,800,1,3,37,107,157,193
2565,2020-04-16T21:00,285,72,1016,800,2,3,45,107,0,3
2566,2020-04-16T22:00,285,75,1016,800,12,3,44,107,0,0
2567,2020-04-16T23:00,284,76,1016,800,15,3,47,107,0,0
2568,2020-04-17T00:00,284,77,1016,800,13,3,58,108,0,0
2569,2020-04-17T01:00,283,77,1016,800,7,3,58,108,0,0
2570,2020-04-17T02:00,283,78,1016,800,4,4,55,108,0,0
2571,2020-04-17T03:00,282,80,1016,800,5,4,55,108,0,0
2572,2020-04-17T04:00,282,81,1016,800,7,4,58,108,0,0
2573,2020-04-17T05:00,281,82,1016,800,11,4,62,108,0,0
2574,2020-04-17T06:00,281,79,1017,800,18,5,64,108,0,0
2575,2020-04-17T07:00,282,74,1017,800,18,6,63,108,6,0
2576,2020-04-17T08:00,284,68,1017,801,30,5,65,108,819,172
2577,2020-04-17T09:00,285,62,1017,800,19,5,67,108,2548,117
2578,2020-04-17T10:00,287,57,1016,800,17,5,68,108,4338,73
2579,2020-04-17T11:00,289,54,1016,800,13,5,68,108,5040,176
2580,2020-04-17T12:00,290,51,1016,800,14,5,67,108,5040,406
2581,2020-04-17T13:00,291,49,1015,801,30,5,58,108,5040,508
2582,2020-04-17T14:00,291,48,1015,800,11,6,53,108,5040,814
2583,2020-04-17T15:00,291,48,1014,800,7,5,53,108,5040,2528
2584,2020-04-17T16:00,291,51,1014,800,13,6,51,108,5040,2907
2585,2020-04-17T17:00,290,54,1014,800,17,5,45,108,4211,1453
2586,2020-04-17T18:00,289,57,1014,800,19,5,44,108,2493,2271
2587,2020-04-17T19:00,287,59,1014,801,28,5,46,108,870,571
2588,2020-04-17T20:00,286,61,1014,801,32,5,51,108,166,215
2589,2020-04-17T21:00,285,64,1015,500,40,4,55,108,0,0
2590,2020-04-17T22:00,285,66,1015,500,40,4,52,108,0,0
2591,2020-04-17T23:00,284,67,1014,801,32,5,58,108,0,0
2592,2020-04-18T00:00,284,66,1014,802,53,5,63,109,0,0
2593,2020-04-18T01:00,283,67,1014,801,45,4,61,109,0,0
2594,2020-04-18T02:00,283,68,1014,801,36,4,60,109,0,0
2595,2020-04-18T03:00,283,68,1014,801,49,4,60,109,0,0
2596,2020-04-18T04:00,282,70,1014,802,57,3,67,109,0,0
2597,2020-04-18T05:00,282,71,1014,802,71,3,67,109,0,0
2598,2020-04-18T06:00,282,73,1015,500,87,3,62,109,0,0
2599,2020-04-18T07:00,282,80,1015,502,88,3,56,109,10,0
2600,2020-04-18T08:00,282,79,1015,500,97,2,50,109,846,395
2601,2020-04-18T09:00,283,82,1015,500,100,2,54,109,2571,1534
2602,2020-04-18T10:00,283,84,1016,500,100,1,51,109,4354,3287
2603,2020-04-18T11:00,283,84,1016,500,100,1,32,109,5040,3063
2604,2020-04-18T12:00,284,84,1017,501,100,0,8,109,5040,5017
2605,2020-04-18T13:00,285,79,1017,500,100,1,325,109,5040,5022
2606,2020-04-18T14:00,285,77,1017,804,100,2,335,109,5040,3082
2607,2020-04-18T15:00,286,76,1017,801,49,3,349,109,5040,2058
2608,2020-04-18T16:00,285,76,1017,804,81,3,357,109,5040,1512
2609,2020-04-18T17:00,285,77,1017,802,72,3,1,109,4212,3519
2610,2020-04-18T18:00,284,81,1017,801,24,3,358,109,2498,1938
2611,2020-04-18T19:00,282,83,1018,800,16,2,348,109,878,591
2612,2020-04-18T20:00,282,87,1018,800,12,2,341,109,175,237
2613,2020-04-18T21:00,282,89,1018,800,8,2,336,109,0,11
2614,2020-04-18T22:00,281,91,1018,800,4,2,331,109,0,0
2615,2020-04-18T23:00,281,93,1018,800,14,2,324,109,0,0
2616,2020-04-19T00:00,281,93,1018,802,55,3,325,110,0,0
2617,2020-04-19T01:00,281,93,1018,804,100,3,328,110,0,0
2618,2020-04-19T02:00,281,93,1018,802,57,4,335,110,0,0
2619,2020-04-19T03:00,281,92,1018,801,40,3,338,110,0,0
2620,2020-04-19T04:00,281,91,1018,800,8,3,341,110,0,0
2621,2020-04-19T05:00,281,90,1018,801,28,3,339,110,0,0
2622,2020-04-19T06:00,282,86,1018,804,100,3,348,110,0,0
2623,2020-04-19T07:00,283,82,1018,802,68,4,16,110,14,0
2624,2020-04-19T08:00,284,75,1018,800,3,4,33,110,873,481
2625,2020-04-19T09:00,285,70,1018,801,21,3,43,110,2594,1956
2626,2020-04-19T10:00,286,68,1018,801,30,4,52,110,4370,3780
2627,2020-04-19T11:00,288,66,1018,802,72,4,55,110,5040,5022
2628,2020-04-19T12:00,289,63,1018,804,86,5,54,110,5040,5022
2629,2020-04-19T13:00,289,59,1017,804,87,5,56,110,5040,5042
2630,2020-04-19T14:00,289,58,1017,804,89,4,57,110,5040,5040
2631,2020-04-19T15:00,289,57,1017,804,81,4,53,110,5040,5042
2632,2020-04-19T16:00,289,55,1016,802,74,4,46,110,5040,5023
2633,2020-04-19T17:00,289,57,1016,800,20,5,39,110,4214,3766
2634,2020-04-19T18:00,288,56,1017,800,2,4,39,110,2504,2044
2635,2020-04-19T19:00,286,58,1017,800,2,5,40,110,887,555
2636,2020-04-19T20:00,286,55,1017,800,2,5,48,110,183,242
2637,2020-04-19T21:00,285,52,1017,800,1,5,57,110,0,14
2638,2020-04-19T22:00,285,51,1018,800,0,6,59,110,0,0
2639,2020-04-19T23:00,284,52,1018,800,0,6,65,110,0,0
2640,2020-04-20T00:00,284,53,1018,800,0,6,72,111,0,0
2641,2020-04-20T01:00,283,55,1017,800,0,6,72,111,0,0
2642,2020-04-20T02:00,283,55,1017,800,0,6,69,111,0,0
2643,2020-04-20T03:00,282,55,1017,800,0,6,69,111,0,0
2644,2020-04-20T04:00,282,54,1017,800,0,6,72,111,0,0
2645,2020-04-20T05:00,281,55,1017,800,0,6,74,111,0,0
2646,2020-04-20T06:00,281,55,1017,800,0,6,73,111,0,0
2647,2020-04-20T07:00,282,56,1018,800,0,7,73,111,19,2
2648,2020-04-20T08:00,283,53,1018,800,0,7,75,111,898,521
2649,2020-04-20T09:00,285,51,1017,800,0,7,74,111,2616,2044
2650,2020-04-20T10:00,286,48,1017,800,0,7,68,111,4384,3756
2651,2020-04-20T11:00,288,45,1016,800,0,8,69,111,5040,5019
2652,2020-04-20T12:00,289,42,1015,800,0,8,68,111,5040,5023
2653,2020-04-20T13:00,290,39,1015,800,0,8,69,111,5040,5041
2654,2020-04-20T14:00,290,37,1014,800,0,8,72,111,5040,5039
2655,2020-04-20T15:00,290,35,1014,800,0,8,75,111,5040,5040
2656,2020-04-20T16:00,290,34,1014,800,0,8,77,111,5040,5024
2657,2020-04-20T17:00,290,37,1014,800,0,7,75,111,4215,3836
2658,2020-04-20T18:00,289,39,1014,800,0,7,73,111,2509,2018
2659,2020-04-20T19:00,288,40,1014,800,0,7,74,111,895,591
2660,2020-04-20T20:00,287,41,1015,800,0,7,76,111,192,256
2661,2020-04-20T21:00,286,42,1016,800,0,7,77,111,0,17
2662,2020-04-20T22:00,286,43,1015,800,0,7,78,111,0,0
2663,2020-04-20T23:00,285,43,1015,800,0,7,82,111,0,0
2664,2020-04-21T00:00,284,44,1015,800,0,7,83,112,0,0
2665,2020-04-21T01:00,284,45,1015,800,0,6,82,112,0,0
2666,2020-04-21T02:00,283,46,1015,800,0,6,80,112,0,0
2667,2020-04-21T03:00,283,48,1015,800,0,6,78,112,0,0
2668,2020-04-21T04:00,282,49,1015,800,0,6,77,112,0,0
2669,2020-04-21T05:00,282,52,1015,800,0,6,76,112,0,0
2670,2020-04-21T06:00,282,53,1016,800,0,6,76,112,0,0
2671,2020-04-21T07:00,283,55,1016,800,0,7,74,112,25,7
2672,2020-04-21T08:00,284,51,1016,800,0,7,77,112,923,529
2673,2020-04-21T09:00,286,48,1016,800,0,7,79,112,2637,1977
2674,2020-04-21T10:00,287,45,1015,800,0,7,74,112,4398,3798
2675,2020-04-21T11:00,288,41,1015,800,0,7,74,112,5040,5018
2676,2020-04-21T12:00,290,38,1015,800,0,8,74,112,5040,5023
2677,2020-04-21T13:00,291,36,1014,800,0,8,74,112,5040,5035
2678,2020-04-21T14:00,291,34,1014,800,0,8,75,112,5040,5046
2679,2020-04-21T15:00,292,34,1014,800,0,7,75,112,5040,5047
2680,2020-04-21T16:00,292,35,1014,800,0,7,76,112,5040,4992
2681,2020-04-21T17:00,291,38,1014,800,0,6,74,112,4216,3721
2682,2020-04-21T18:00,290,40,1014,800,0,5,72,112,2514,2061
2683,2020-04-21T19:00,289,41,1015,800,0,5,72,112,903,506
2684,2020-04-21T20:00,288,43,1015,800,0,6,75,112,201,243
2685,2020-04-21T21:00,287,44,1016,800,0,6,78,112,0,10
2686,2020-04-21T22:00,287,46,1016,800,0,6,76,112,0,0
2687,2020-04-21T23:00,286,47,1016,800,0,5,80,112,0,0
2688,2020-04-22T00:00,286,50,1017,800,0,5,84,113,0,0
2689,2020-04-22T01:00,285,52,1017,800,0,5,83,113,0,0
2690,2020-04-22T02:00,284,53,1017,800,0,5,81,113,0,0
2691,2020-04-22T03:00,284,55,1017,800,0,5,80,113,0,0
2692,2020-04-22T04:00,283,56,1018,800,0,5,80,113,0,0
2693,2020-04-22T05:00,283,57,1018,800,0,5,80,113,0,0
2694,2020-04-22T06:00,283,57,1018,800,0,5,79,113,0,0
2695,2020-04-22T07:00,284,59,1018,800,0,6,79,113,32,10
2696,2020-04-22T08:00,286,53,1019,800,0,6,81,113,948,558
2697,2020-04-22T09:00,287,50,1019,800,0,6,81,113,2657,2021
2698,2020-04-22T10:00,289,46,1018,800,0,5,73,113,4412,3769
2699,2020-04-22T11:00,290,43,1018,800,0,6,70,113,5040,5009
2700,2020-04-22T12:00,291,40,1017,800,0,6,70,113,5040,5019
2701,2020-04-22T13:00,292,37,1018,800,0,6,73,113,5040,5022
2702,2020-04-22T14:00,293,35,1017,800,0,6,75,113,5040,5029
2703,2020-04-22T15:00,293,34,1017,800,0,6,76,113,5040,5031
2704,2020-04-22T16:00,293,35,1017,800,0,6,74,113,5040,4835
2705,2020-04-22T17:00,292,39,1017,800,0,5,69,113,4217,3574
2706,2020-04-22T18:00,291,42,1017,800,0,4,65,113,2520,2004
2707,2020-04-22T19:00,289,44,1018,800,0,4,61,113,912,596
2708,2020-04-22T20:00,288,46,1018,800,0,4,63,113,209,240
2709,2020-04-22T21:00,287,47,1019,800,0,4,68,113,0,44
2710,2020-04-22T22:00,287,48,1019,800,0,4,63,113,0,0
2711,2020-04-22T23:00,286,50,1019,800,0,4,71,113,0,0
2712,2020-04-23T00:00,285,52,1019,800,0,4,82,114,0,0
2713,2020-04-23T01:00,285,55,1019,800,0,4,90,114,0,0
2714,2020-04-23T02:00,284,58,1019,800,0,3,93,114,0,0
2715,2020-04-23T03:00,283,60,1019,800,0,3,95,114,0,0
2716,2020-04-23T04:00,283,63,1019,800,0,3,94,114,0,0
2717,2020-04-23T05:00,282,67,1019,800,0,3,92,114,0,0
2718,2020-04-23T06:00,283,68,1020,800,0,3,90,114,0,0
2719,2020-04-23T07:00,284,65,1020,800,0,3,94,114,39,17
2720,2020-04-23T08:00,286,59,1020,800,0,2,94,114,972,434
2721,2020-04-23T09:00,288,55,1019,800,0,2,90,114,2677,2061
2722,2020-04-23T10:00,290,51,1019,800,0,2,79,114,4424,3700
2723,2020-04-23T11:00,292,48,1019,800,0,1,58,114,5040,4825
2724,2020-04-23T12:00,292,46,1019,800,0,1,40,114,5040,4873
2725,2020-04-23T13:00,293,44,1018,800,5,1,21,114,5040,5027
2726,2020-04-23T14:00,293,44,1018,800,5,1,360,114,5040,5041
2727,2020-04-23T15:00,293,46,1017,800,0,2,354,114,5040,5038
2728,2020-04-23T16:00,292,51,1017,800,0,3,357,114,5040,5019
2729,2020-04-23T17:00,291,60,1017,800,1,3,357,114,4218,3856
2730,2020-04-23T18:00,289,67,1017,800,2,3,360,114,2525,2107
2731,2020-04-23T19:00,287,69,1017,800,2,2,2,114,920,469
2732,2020-04-23T20:00,286,74,1017,800,1,2,2,114,218,221
2733,2020-04-23T21:00,284,78,1017,800,2,2,2,114,0,27
2734,2020-04-23T22:00,284,82,1017,800,6,2,347,114,0,0
2735,2020-04-23T23:00,283,86,1017,800,12,2,345,114,0,0
2736,2020-04-24T00:00,282,89,1016,801,26,2,344,115,0,0
2737,2020-04-24T01:00,282,91,1016,801,28,2,337,115,0,0
2738,2020-04-24T02:00,282,92,1015,801,30,2,329,115,0,0
2739,2020-04-24T03:00,281,92,1015,801,30,2,330,115,0,0
2740,2020-04-24T04:00,281,93,1015,801,31,2,332,115,0,0
2741,2020-04-24T05:00,281,93,1015,801,30,2,332,115,0,0
2742,2020-04-24T06:00,282,92,1015,801,33,3,336,115,0,0
2743,2020-04-24T07:00,283,87,1015,801,29,3,339,115,47,0
2744,2020-04-24T08:00,285,80,1016,801,29,3,341,115,995,200
2745,2020-04-24T09:00,286,72,1016,801,28,3,342,115,2696,335
2746,2020-04-24T10:00,287,65,1016,800,11,3,343,115,4436,901
2747,2020-04-24T11:00,288,61,1016,800,6,3,342,115,5040,2407
2748,2020-04-24T12:00,288,58,1015,800,2,4,341,115,5040,2855
2749,2020-04-24T13:00,288,57,1015,800,1,4,342,115,5040,5040
2750,2020-04-24T14:00,288,56,1015,800,2,4,346,115,5040,5047
2751,2020-04-24T15:00,287,57,1015,800,1,4,350,115,5040,5050
2752,2020-04-24T16:00,287,58,1015,800,0,4,352,115,5040,5033
2753,2020-04-24T17:00,286,61,1014,800,0,4,360,115,4219,3803
2754,2020-04-24T18:00,285,68,1014,800,0,4,6,115,2530,2121
2755,2020-04-24T19:00,283,73,1014,800,0,4,14,115,928,462
2756,2020-04-24T20:00,282,79,1015,800,0,4,20,115,226,236
2757,2020-04-24T21:00,281,83,1015,800,3,3,25,115,0,35
2758,2020-04-24T22:00,281,86,1015,800,9,4,24,115,0,0
2759,2020-04-24T23:00,280,89,1015,800,18,3,28,115,0,0
2760,2020-04-25T00:00,280,91,1016,801,32,3,32,116,0,0
2761,2020-04-25T01:00,280,93,1015,801,44,3,34,116,0,0
2762,2020-04-25T02:00,279,93,1015,801,43,3,36,116,0,0
2763,2020-04-25T03:00,279,94,1015,802,66,4,40,116,0,0
2764,2020-04-25T04:00,279,93,1015,801,50,3,47,116,0,0
2765,2020-04-25T05:00,279,90,1015,802,67,3,53,116,0,0
2766,2020-04-25T06:00,280,85,1016,804,83,3,59,116,0,0
2767,2020-04-25T07:00,280,81,1016,804,89,3,60,116,56,31
2768,2020-04-25T08:00,281,76,1016,804,86,3,58,116,1017,575
2769,2020-04-25T09:00,282,71,1016,802,76,3,49,116,2714,1831
2770,2020-04-25T10:00,283,67,1016,802,63,2,39,116,4448,3675
2771,2020-04-25T11:00,284,63,1016,801,24,2,28,116,5040,4363
2772,2020-04-25T12:00,285,59,1015,800,15,3,15,116,5040,2745
2773,2020-04-25T13:00,286,56,1015,800,1,3,9,116,5040,5032
2774,2020-04-25T14:00,286,56,1014,800,0,4,8,116,5040,5045
2775,2020-04-25T15:00,286,58,1014,800,0,4,8,116,5040,5040
2776,2020-04-25T16:00,285,61,1014,800,0,5,6,116,5040,4936
2777,2020-04-25T17:00,284,64,1013,800,0,5,7,116,4220,3773
2778,2020-04-25T18:00,283,68,1013,800,0,5,9,116,2535,2096
2779,2020-04-25T19:00,282,69,1014,800,0,4,13,116,936,545
2780,2020-04-25T20:00,281,74,1014,800,0,4,18,116,234,253
2781,2020-04-25T21:00,280,78,1014,800,0,3,23,116,0,34
2782,2020-04-25T22:00,280,81,1014,800,0,3,27,116,0,0
2783,2020-04-25T23:00,280,84,1014,800,0,2,31,116,0,0
2784,2020-04-26T00:00,279,87,1014,800,0,2,37,117,0,0
2785,2020-04-26T01:00,279,89,1013,800,0,2,39,117,0,0
2786,2020-04-26T02:00,279,91,1013,800,0,2,39,117,0,0
2787,2020-04-26T03:00,279,92,1013,800,0,2,45,117,0,0
2788,2020-04-26T04:00,278,94,1013,800,0,1,54,117,0,0
2789,2020-04-26T05:00,278,94,1013,800,1,1,59,117,0,0
2790,2020-04-26T06:00,279,92,1013,800,3,2,60,117,0,0
2791,2020-04-26T07:00,281,85,1013,800,1,2,57,117,64,23
2792,2020-04-26T08:00,282,77,1013,801,50,1,52,117,1039,599
2793,2020-04-26T09:00,283,70,1013,801,32,1,42,117,2732,1887
2794,2020-04-26T10:00,284,65,1013,801,44,1,15,117,4458,3565
2795,2020-04-26T11:00,285,59,1013,800,6,1,360,117,5040,4925
2796,2020-04-26T12:00,286,56,1012,800,1,1,349,117,5040,5046
2797,2020-04-26T13:00,287,54,1012,800,0,2,346,117,5040,5047
2798,2020-04-26T14:00,287,54,1012,800,0,2,344,117,5040,5062
2799,2020-04-26T15:00,287,55,1011,800,0,2,346,117,5040,4707
2800,2020-04-26T16:00,287,57,1011,800,0,3,349,117,5040,2979
2801,2020-04-26T17:00,286,60,1011,800,0,2,356,117,4220,2931
2802,2020-04-26T18:00,285,63,1010,800,0,2,5,117,2540,2030
2803,2020-04-26T19:00,284,71,1010,800,0,1,17,117,944,569
2804,2020-04-26T20:00,283,77,1011,800,0,1,35,117,243,297
2805,2020-04-26T21:00,282,83,1011,800,1,2,58,117,0,41
2806,2020-04-26T22:00,281,90,1010,800,8,2,85,117,0,0
2807,2020-04-26T23:00,280,91,1010,800,14,2,114,117,0,0
2808,2020-04-27T00:00,279,91,1010,800,17,2,138,118,0,0
2809,2020-04-27T01:00,279,92,1009,800,17,2,156,118,0,0
2810,2020-04-27T02:00,279,93,1009,800,12,2,169,118,0,0
2811,2020-04-27T03:00,279,93,1009,801,23,1,180,118,0,0
2812,2020-04-27T04:00,280,91,1008,801,40,1,186,118,0,0
2813,2020-04-27T05:00,280,90,1008,801,25,2,191,118,0,0
2814,2020-04-27T06:00,281,86,1008,800,10,2,197,118,0,0
2815,2020-04-27T07:00,284,78,1008,800,20,2,210,118,73,0
2816,2020-04-27T08:00,286,71,1008,800,14,2,223,118,1060,7
2817,2020-04-27T09:00,287,64,1008,800,15,2,232,118,2748,75
2818,2020-04-27T10:00,289,53,1008,801,34,2,236,118,4468,95
2819,2020-04-27T11:00,290,46,1008,800,8,3,251,118,5040,368
2820,2020-04-27T12:00,291,45,1007,800,8,3,268,118,5040,687
2821,2020-04-27T13:00,291,45,1007,800,13,3,287,118,5040,338
2822,2020-04-27T14:00,291,46,1007,800,8,4,312,118,5040,405
2823,2020-04-27T15:00,290,46,1007,800,9,4,332,118,5040,518
2824,2020-04-27T16:00,289,46,1006,800,17,4,348,118,5040,974
2825,2020-04-27T17:00,287,50,1006,800,14,4,1,118,4221,1777
2826,2020-04-27T18:00,286,57,1006,801,32,3,12,118,2545,2063
2827,2020-04-27T19:00,285,63,1006,801,40,3,21,118,952,1280
2828,2020-04-27T20:00,284,70,1007,801,40,3,29,118,251,360
2829,2020-04-27T21:00,284,76,1007,801,50,3,34,118,0,42
2830,2020-04-27T22:00,284,80,1006,802,51,4,31,118,0,0
2831,2020-04-27T23:00,283,84,1006,500,74,4,37,118,0,0
2832,2020-04-28T00:00,283,87,1006,500,85,4,44,119,0,0
2833,2020-04-28T01:00,283,88,1006,804,100,3,49,119,0,0
2834,2020-04-28T02:00,282,88,1005,804,100,3,60,119,0,0
2835,2020-04-28T03:00,282,87,1005,500,81,3,59,119,0,0
2836,2020-04-28T04:00,282,88,1004,500,93,4,54,119,0,0
2837,2020-04-28T05:00,282,89,1004,501,100,4,54,119,0,0
2838,2020-04-28T06:00,282,90,1004,501,100,4,60,119,0,0
2839,2020-04-28T07:00,282,96,1004,501,99,4,63,119,82,0
2840,2020-04-28T08:00,283,95,1003,501,100,5,74,119,1080,8
2841,2020-04-28T09:00,283,95,1003,502,100,5,80,119,2764,272
2842,2020-04-28T10:00,283,94,1003,501,100,3,66,119,4478,450
2843,2020-04-28T11:00,284,90,1003,500,100,3,66,119,5040,1953
2844,2020-04-28T12:00,284,86,1003,804,100,3,63,119,5040,1489
2845,2020-04-28T13:00,285,86,1003,500,100,3,77,119,5040,1579
2846,2020-04-28T14:00,286,83,1003,804,100,1,77,119,5040,3342
2847,2020-04-28T15:00,286,80,1002,804,100,1,76,119,5040,3214
2848,2020-04-28T16:00,287,79,1003,804,100,0,69,119,5040,290
2849,2020-04-28T17:00,286,81,1002,804,98,0,40,119,4222,506
2850,2020-04-28T18:00,286,83,1003,804,87,0,90,119,2550,932
2851,2020-04-28T19:00,285,88,1003,804,89,1,187,119,960,447
2852,2020-04-28T20:00,285,89,1003,802,67,3,221,119,259,101
2853,2020-04-28T21:00,284,88,1004,804,95,5,231,119,0,1
2854,2020-04-28T22:00,284,88,1004,802,73,5,229,119,0,0
2855,2020-04-28T23:00,283,88,1004,804,82,5,230,119,0,0
2856,2020-04-29T00:00,283,88,1003,804,100,5,229,120,0,0
2857,2020-04-29T01:00,283,88,1003,804,100,5,230,120,0,0
2858,2020-04-29T02:00,283,88,1003,804,100,5,232,120,0,0
2859,2020-04-29T03:00,283,88,1003,804,100,5,233,120,0,0
2860,2020-04-29T04:00,283,88,1003,804,100,5,235,120,0,0
2861,2020-04-29T05:00,283,87,1003,804,100,5,237,120,0,0
2862,2020-04-29T06:00,283,87,1004,804,91,5,239,120,0,0
2863,2020-04-29T07:00,283,91,1004,500,88,6,239,120,91,18
2864,2020-04-29T08:00,284,88,1005,802,61,6,244,120,1100,666
2865,2020-04-29T09:00,284,80,1005,801,22,6,246,120,2780,1879
2866,2020-04-29T10:00,286,67,1005,802,79,5,250,120,4486,3024
2867,2020-04-29T11:00,287,59,1005,802,51,5,244,120,5040,4191
2868,2020-04-29T12:00,288,55,1005,802,52,3,232,120,5040,3903
2869,2020-04-29T13:00,288,54,1004,802,78,4,214,120,5040,3480
2870,2020-04-29T14:00,289,51,1003,804,100,4,201,120,5040,3777
2871,2020-04-29T15:00,288,58,1003,804,100,5,194,120,5040,3138
2872,2020-04-29T16:00,287,71,1002,500,100,5,180,120,5040,3854
2873,2020-04-29T17:00,285,81,1002,501,100,7,202,120,4222,3449
2874,2020-04-29T18:00,284,83,1001,501,100,7,222,120,2555,1343
2875,2020-04-29T19:00,284,84,1002,500,100,6,227,120,968,392
2876,2020-04-29T20:00,283,80,1002,804,90,6,220,120,267,375
2877,2020-04-29T21:00,283,78,1001,804,90,5,213,120,1,170
2878,2020-04-29T22:00,283,77,1001,804,88,5,200,120,0,0
2879,2020-04-29T23:00,282,77,1001,804,82,5,194,120,0,0
2880,2020-04-30T00:00,282,77,1000,802,61,5,190,121,0,0
2881,2020-04-30T01:00,282,79,999,500,98,6,184,121,0,0
2882,2020-04-30T02:00,282,85,999,501,100,6,182,121,0,0
2883,2020-04-30T03:00,282,89,998,502,100,6,196,121,0,0
2884,2020-04-30T04:00,282,87,998,501,100,8,235,121,0,0
2885,2020-04-30T05:00,282,86,999,500,35,6,240,121,0,0
2886,2020-04-30T06:00,282,84,999,801,39,7,232,121,0,0
2887,2020-04-30T07:00,282,80,1000,500,41,8,229,121,101,4
2888,2020-04-30T08:00,283,75,1000,801,28,7,222,121,1119,414
2889,2020-04-30T09:00,284,66,1000,801,24,6,220,121,2794,1137
2890,2020-04-30T10:00,285,59,1000,801,36,6,220,121,4495,1363
2891,2020-04-30T11:00,286,51,999,801,41,6,213,121,5040,1145
2892,2020-04-30T12:00,287,46,998,500,43,6,204,121,5040,4966
