,time,temp,humidity,pressure,weather_id,clouds_all,wind_speed,wind_deg,day_of_year,clear_sky,avg W
2298,2020-04-05T18:00,289,58,1014,800,0,4,143,96,2343,923000
2299,2020-04-05T19:00,287,53,1014,800,0,4,146,96,742,786000
2300,2020-04-05T20:00,286,58,1014,800,0,4,146,96,60,127000
2301,2020-04-05T21:00,285,61,1014,800,0,4,148,96,0,0
2302,2020-04-05T22:00,285,64,1014,800,0,4,150,96,0,0
2303,2020-04-05T23:00,284,65,1014,800,0,5,157,96,0,0
2304,2020-04-06T00:00,284,67,1014,800,0,4,161,97,0,0
2305,2020-04-06T01:00,283,68,1014,800,0,4,165,97,0,0
2306,2020-04-06T02:00,283,70,1013,800,0,5,164,97,0,0
2307,2020-04-06T03:00,283,71,1013,800,0,5,168,97,0,0
2308,2020-04-06T04:00,282,72,1014,800,2,5,173,97,0,0
2309,2020-04-06T05:00,282,72,1014,800,7,5,176,97,0,0
2310,2020-04-06T06:00,282,72,1014,800,14,5,183,97,0,0
2311,2020-04-06T07:00,284,60,1015,800,5,5,189,97,0,0
2312,2020-04-06T08:00,286,58,1016,800,0,5,186,97,436,125000
2313,2020-04-06T09:00,287,53,1016,800,0,6,196,97,2131,1398000
2314,2020-04-06T10:00,288,51,1017,800,2,4,209,97,3987,2929000
2315,2020-04-06T11:00,289,52,1017,800,6,4,214,97,5040,4700000
2316,2020-04-06T12:00,289,57,1019,500,62,5,236,97,5040,5013000
2317,2020-04-06T13:00,289,64,1019,500,77,5,239,97,5040,5028000
2318,2020-04-06T14:00,288,76,1020,500,100,5,235,97,5040,5031000
2319,2020-04-06T15:00,287,82,1021,500,100,5,234,97,5040,5036000
2320,2020-04-06T16:00,287,81,1021,804,100,4,235,97,5040,4952000
2321,2020-04-06T17:00,287,79,1022,804,81,4,236,97,4090,3846000
2322,2020-04-06T18:00,286,77,1023,802,57,3,237,97,2359,1716000
2323,2020-04-06T19:00,285,82,1024,801,40,3,241,97,755,529000
2324,2020-04-06T20:00,284,82,1025,801,31,3,244,97,68,253000
2325,2020-04-06T21:00,283,81,1025,801,29,3,243,97,0,0
2326,2020-04-06T22:00,283,81,1026,801,21,2,237,97,0,0
2327,2020-04-06T23:00,282,83,1027,800,14,2,236,97,0,0
2328,2020-04-07T00:00,281,85,1027,800,7,2,235,98,0,0
2329,2020-04-07T01:00,281,88,1028,800,7,1,238,98,0,0
2330,2020-04-07T02:00,280,91,1028,800,7,2,245,98,0,0
2331,2020-04-07T03:00,279,93,1029,800,1,2,249,98,0,0
2332,2020-04-07T04:00,279,95,1029,800,8,1,257,98,0,0
2333,2020-04-07T05:00,279,93,1029,800,9,0,262,98,0,0
2334,2020-04-07T06:00,280,92,1030,801,26,1,82,98,0,0
2335,2020-04-07T07:00,281,92,1030,801,25,2,84,98,0,0
2336,2020-04-07T08:00,283,84,1031,801,25,2,90,98,474,139000
2337,2020-04-07T09:00,285,75,1031,801,23,3,94,98,2176,1198000
2338,2020-04-07T10:00,287,68,1031,800,20,3,109,98,4026,2867000
2339,2020-04-07T11:00,289,61,1031,800,15,3,102,98,5040,4408000
2340,2020-04-07T12:00,290,56,1030,800,3,3,92,98,5040,5023000
2341,2020-04-07T13:00,290,55,1029,800,3,4,87,98,5040,5026000
2342,2020-04-07T14:00,291,55,1029,800,4,4,80,98,5040,5016000
2343,2020-04-07T15:00,291,53,1028,800,7,4,79,98,5040,5017000
2344,2020-04-07T16:00,291,54,1028,800,15,3,78,98,5040,4666000
2345,2020-04-07T17:00,291,60,1027,801,23,3,75,98,4104,3467000
2346,2020-04-07T18:00,289,65,1027,801,32,2,73,98,2374,1702000
2347,2020-04-07T19:00,287,67,1027,801,29,3,73,98,767,647000
2348,2020-04-07T20:00,286,70,1027,800,17,3,79,98,76,212000
2349,2020-04-07T21:00,286,72,1027,800,8,3,85,98,0,0
2350,2020-04-07T22:00,285,74,1027,800,14,3,78,98,0,0
2351,2020-04-07T23:00,285,77,1027,800,7,3,87,98,0,0
2352,2020-04-08T00:00,284,80,1026,800,5,3,94,99,0,0
2353,2020-04-08T01:00,284,84,1026,800,7,2,98,99,0,0
2354,2020-04-08T02:00,283,87,1025,800,8,2,102,99,0,0
2355,2020-04-08T03:00,282,89,1025,800,11,2,103,99,0,0
2356,2020-04-08T04:00,282,90,1024,800,13,2,109,99,0,0
2357,2020-04-08T05:00,281,91,1024,801,20,2,113,99,0,0
2358,2020-04-08T06:00,281,92,1025,801,28,1,118,99,0,0
2359,2020-04-08T07:00,283,86,1025,801,32,1,114,99,0,0
2360,2020-04-08T08:00,286,76,1025,801,25,1,114,99,511,154000
2361,2020-04-08T09:00,288,70,1025,800,20,0,99,99,2220,648000
2362,2020-04-08T10:00,289,66,1025,801,21,0,22,99,4064,1341000
2363,2020-04-08T11:00,291,63,1024,800,16,1,8,99,5040,1851000
2364,2020-04-08T12:00,292,60,1024,800,16,1,16,99,5040,4900000
2365,2020-04-08T13:00,292,57,1023,801,27,2,28,99,5040,5017000
2366,2020-04-08T14:00,293,54,1023,801,50,2,31,99,5040,5036000
2367,2020-04-08T15:00,293,53,1022,801,45,2,22,99,5040,5029000
2368,2020-04-08T16:00,293,55,1022,801,32,2,12,99,5040,4866000
2369,2020-04-08T17:00,292,66,1022,800,12,3,6,99,4119,3541000
2370,2020-04-08T18:00,291,71,1022,800,0,3,10,99,2389,1935000
2371,2020-04-08T19:00,286,78,1023,800,0,3,17,99,779,527000
2372,2020-04-08T20:00,285,78,1023,800,0,3,21,99,85,180000
2373,2020-04-08T21:00,284,79,1023,800,0,3,29,99,0,0
2374,2020-04-08T22:00,284,80,1023,800,0,2,42,99,0,0
2375,2020-04-08T23:00,283,83,1023,800,0,2,54,99,0,0
2376,2020-04-09T00:00,283,86,1023,800,0,2,58,100,0,0
2377,2020-04-09T01:00,282,89,1023,800,4,2,49,100,0,0
2378,2020-04-09T02:00,282,90,1023,800,7,2,39,100,0,0
2379,2020-04-09T03:00,282,91,1023,800,2,3,40,100,0,0
2380,2020-04-09T04:00,281,90,1023,800,7,3,45,100,0,0
2381,2020-04-09T05:00,281,90,1024,800,3,3,52,100,0,0
2382,2020-04-09T06:00,282,88,1024,800,0,3,61,100,0,0
2383,2020-04-09T07:00,283,82,1025,800,0,3,66,100,0,0
2384,2020-04-09T08:00,286,74,1025,800,0,3,72,100,548,181000
2385,2020-04-09T09:00,288,68,1025,800,1,2,74,100,2263,1359000
2386,2020-04-09T10:00,289,62,1025,800,3,3,74,100,4102,3126000
2387,2020-04-09T11:00,291,58,1025,800,11,3,61,100,5040,4710000
2388,2020-04-09T12:00,291,54,1025,800,11,3,50,100,5040,5010000
2389,2020-04-09T13:00,292,52,1025,800,16,4,42,100,5040,5016000
2390,2020-04-09T14:00,292,51,1025,800,0,5,39,100,5040,5035000
2391,2020-04-09T15:00,292,52,1025,800,0,5,36,100,5040,5027000
2392,2020-04-09T16:00,291,56,1024,800,0,4,34,100,5040,4869000
2393,2020-04-09T17:00,290,61,1024,800,0,5,34,100,4133,3461000
2394,2020-04-09T18:00,289,63,1025,800,0,5,35,100,2403,1883000
2395,2020-04-09T19:00,287,64,1025,800,0,5,42,100,790,508000
2396,2020-04-09T20:00,286,66,1026,800,0,4,49,100,94,187000
2397,2020-04-09T21:00,285,70,1026,800,0,4,56,100,0,0
2398,2020-04-09T22:00,284,72,1026,800,2,4,57,100,0,0
2399,2020-04-09T23:00,284,75,1026,800,3,4,65,100,0,0
2400,2020-04-10T00:00,283,78,1026,800,7,3,67,101,0,0
2401,2020-04-10T01:00,283,81,1026,800,7,3,67,101,0,0
2402,2020-04-10T02:00,282,84,1026,800,10,4,70,101,0,0
2403,2020-04-10T03:00,282,86,1026,800,5,3,72,101,0,0
2404,2020-04-10T04:00,281,88,1025,800,0,3,75,101,0,0
2405,2020-04-10T05:00,281,90,1026,800,0,3,76,101,0,0
2406,2020-04-10T06:00,281,89,1026,800,0,3,78,101,0,0
2407,2020-04-10T07:00,283,82,1026,800,2,3,78,101,0,0
2408,2020-04-10T08:00,284,76,1026,800,2,3,83,101,585,197000
2409,2020-04-10T09:00,286,71,1026,800,0,3,83,101,2305,1452000
2410,2020-04-10T10:00,288,67,1026,800,0,3,73,101,4138,3369000
2411,2020-04-10T11:00,289,62,1026,800,0,3,63,101,5040,4795000
2412,2020-04-10T12:00,291,58,1025,800,0,3,56,101,5040,5015000
2413,2020-04-10T13:00,291,54,1025,800,0,4,53,101,5040,5013000
2414,2020-04-10T14:00,292,52,1024,800,0,4,53,101,5040,5027000
2415,2020-04-10T15:00,292,51,1024,800,0,4,54,101,5040,5029000
2416,2020-04-10T16:00,292,52,1024,800,1,4,51,101,5040,4917000
2417,2020-04-10T17:00,291,58,1024,800,2,4,47,101,4146,3708000
2418,2020-04-10T18:00,289,62,1024,800,8,3,50,101,2417,2049000
2419,2020-04-10T19:00,288,63,1024,800,9,4,57,101,802,386000
2420,2020-04-10T20:00,287,64,1024,800,13,4,66,101,103,165000
2421,2020-04-10T21:00,286,64,1025,800,12,4,77,101,0,0
2422,2020-04-10T22:00,285,63,1025,800,3,4,86,101,0,0
2423,2020-04-10T23:00,284,63,1025,800,0,3,91,101,0,0
2424,2020-04-11T00:00,284,62,1025,800,0,3,99,102,0,0
2425,2020-04-11T01:00,283,62,1024,800,0,3,103,102,0,0
2426,2020-04-11T02:00,283,62,1024,800,1,3,101,102,0,0
2427,2020-04-11T03:00,282,62,1024,800,12,3,102,102,0,0
2428,2020-04-11T04:00,282,63,1024,800,17,3,104,102,0,0
2429,2020-04-11T05:00,281,65,1023,800,18,3,98,102,0,0
2430,2020-04-11T06:00,281,67,1023,800,16,3,95,102,0,0
2431,2020-04-11T07:00,283,61,1024,800,11,3,93,102,0,0
2432,2020-04-11T08:00,285,56,1024,800,0,3,92,102,622,208000
2433,2020-04-11T09:00,286,54,1024,800,0,3,88,102,2345,1246000
2434,2020-04-11T10:00,288,52,1024,800,0,2,85,102,4173,2802000
2435,2020-04-11T11:00,290,49,1023,800,0,2,62,102,5040,3852000
2436,2020-04-11T12:00,291,46,1023,800,0,2,47,102,5040,4936000
2437,2020-04-11T13:00,292,44,1022,800,1,2,31,102,5040,2265000
2438,2020-04-11T14:00,292,44,1022,800,0,2,16,102,5040,5013000
2439,2020-04-11T15:00,292,45,1021,800,0,2,10,102,5040,5030000
2440,2020-04-11T16:00,292,49,1021,800,0,3,7,102,5040,3222000
2441,2020-04-11T17:00,291,56,1021,800,0,2,7,102,4159,3562000
2442,2020-04-11T18:00,289,62,1021,800,0,2,12,102,2431,1849000
2443,2020-04-11T19:00,288,56,1021,800,0,2,21,102,812,589000
2444,2020-04-11T20:00,286,70,1021,800,0,2,34,102,112,319000
2445,2020-04-11T21:00,287,59,1020,800,0,1,42,102,0,0
2446,2020-04-11T22:00,286,61,1020,800,1,0,84,102,0,0
2447,2020-04-11T23:00,285,64,1020,800,1,1,151,102,0,0
2448,2020-04-12T00:00,282,78,1020,800,4,1,177,103,0,0
2449,2020-04-12T01:00,281,86,1019,800,3,2,182,103,0,0
2450,2020-04-12T02:00,280,87,1018,800,2,2,195,103,0,0
2451,2020-04-12T03:00,281,87,1018,800,3,2,209,103,0,0
2452,2020-04-12T04:00,281,86,1017,800,2,2,212,103,0,0
2453,2020-04-12T05:00,281,86,1017,800,1,2,203,103,0,0
2454,2020-04-12T06:00,281,86,1017,800,1,3,195,103,0,0
2455,2020-04-12T07:00,284,77,1016,800,11,3,198,103,0,0
2456,2020-04-12T08:00,287,68,1016,801,30,2,221,103,658,89000
2457,2020-04-12T09:00,289,61,1016,801,30,2,231,103,2385,589000
2458,2020-04-12T10:00,291,55,1016,801,35,2,233,103,4207,778000
2459,2020-04-12T11:00,292,50,1015,801,31,1,223,103,5040,1476000
2460,2020-04-12T12:00,293,45,1014,800,16,2,225,103,5040,1405000
2461,2020-04-12T13:00,294,42,1014,800,16,2,235,103,5040,4185000
2462,2020-04-12T14:00,294,40,1013,800,17,2,252,103,5040,4811000
2463,2020-04-12T15:00,294,40,1013,800,5,1,254,103,5040,4862000
2464,2020-04-12T16:00,293,45,1012,501,13,1,263,103,5040,4743000
2465,2020-04-12T17:00,292,57,1012,800,9,0,284,103,4172,3922000
2466,2020-04-12T18:00,291,65,1012,800,5,1,29,103,2444,2176000
2467,2020-04-12T19:00,289,63,1012,800,6,1,36,103,823,530000
2468,2020-04-12T20:00,287,69,1013,800,5,2,41,103,121,208000
2469,2020-04-12T21:00,286,72,1013,800,2,2,38,103,0,0
2470,2020-04-12T22:00,285,76,1014,800,18,4,25,103,0,0
2471,2020-04-12T23:00,284,78,1014,800,9,6,20,103,0,0
2472,2020-04-13T00:00,283,81,1015,801,25,7,22,104,0,0
2473,2020-04-13T01:00,282,83,1015,801,22,7,33,104,0,0
2474,2020-04-13T02:00,282,85,1016,801,33,6,34,104,0,0
2475,2020-04-13T03:00,281,87,1017,801,41,8,27,104,0,0
2476,2020-04-13T04:00,281,86,1018,801,49,8,27,104,0,0
2477,2020-04-13T05:00,281,83,1019,804,99,9,32,104,0,0
2478,2020-04-13T06:00,281,77,1020,804,100,9,38,104,0,0
2479,2020-04-13T07:00,281,70,1021,804,100,9,40,104,0,0
2480,2020-04-13T08:00,281,65,1022,804,100,8,39,104,693,90000
2481,2020-04-13T09:00,281,59,1023,804,100,8,37,104,2424,533000
2482,2020-04-13T10:00,282,55,1024,804,100,8,38,104,4240,876000
2483,2020-04-13T11:00,282,51,1024,802,76,8,34,104,5040,2950000
2484,2020-04-13T12:00,282,50,1025,802,77,8,33,104,5040,1233000
2485,2020-04-13T13:00,282,49,1025,802,68,8,30,104,5040,4649000
2486,2020-04-13T14:00,282,49,1025,801,49,8,29,104,5040,1383000
2487,2020-04-13T15:00,282,50,1025,800,14,8,28,104,5040,2087000
2488,2020-04-13T16:00,281,50,1025,801,48,8,26,104,5040,2329000
2489,2020-04-13T17:00,280,51,1025,800,9,8,27,104,4184,1443000
2490,2020-04-13T18:00,280,52,1025,801,33,8,27,104,2457,2381000
2491,2020-04-13T19:00,279,53,1026,801,31,7,30,104,833,463000
2492,2020-04-13T20:00,279,55,1027,802,59,7,32,104,130,190000
2493,2020-04-13T21:00,279,56,1027,802,68,6,34,104,0,0
2494,2020-04-13T22:00,279,57,1027,802,79,5,34,104,0,0
2495,2020-04-13T23:00,279,59,1028,802,65,4,31,104,0,0
2496,2020-04-14T00:00,278,61,1028,802,68,4,28,105,0,0
2497,2020-04-14T01:00,278,61,1028,802,68,4,30,105,0,0
2498,2020-04-14T02:00,278,61,1027,801,50,3,25,105,0,0
2499,2020-04-14T03:00,278,61,1027,802,51,3,24,105,0,0
2500,2020-04-14T04:00,278,61,1027,804,82,3,30,105,0,0
2501,2020-04-14T05:00,278,63,1027,802,69,3,32,105,0,0
2502,2020-04-14T06:00,279,63,1028,802,76,3,26,105,0,0
2503,2020-04-14T07:00,279,59,1028,804,100,4,26,105,0,0
2504,2020-04-14T08:00,280,54,1028,804,90,5,28,105,728,348000
2505,2020-04-14T09:00,280,53,1028,804,89,4,30,105,2461,1659000
2506,2020-04-14T10:00,281,53,1028,802,77,4,30,105,4273,3440000
2507,2020-04-14T11:00,281,53,1028,802,72,3,29,105,5040,5021000
2508,2020-04-14T12:00,282,51,1028,804,83,4,27,105,5040,5025000
2509,2020-04-14T13:00,282,50,1028,804,86,3,26,105,5040,5028000
2510,2020-04-14T14:00,282,50,1027,804,86,3,26,105,5040,5039000
2511,2020-04-14T15:00,282,50,1027,804,86,3,22,105,5040,5013000
2512,2020-04-14T16:00,282,51,1027,804,87,4,22,105,5040,4973000
2513,2020-04-14T17:00,282,51,1027,802,77,3,32,105,4196,3520000
2514,2020-04-14T18:00,281,54,1027,802,70,3,37,105,2469,2050000
2515,2020-04-14T19:00,280,64,1027,800,0,3,27,105,843,564000
2516,2020-04-14T20:00,279,69,1027,800,0,2,32,105,139,207000
2517,2020-04-14T21:00,279,74,1027,800,4,2,37,105,0,4000
2518,2020-04-14T22:00,278,78,1027,800,1,2,42,105,0,0
2519,2020-04-14T23:00,278,80,1026,800,14,2,48,105,0,0
2520,2020-04-15T00:00,278,83,1026,800,17,2,61,106,0,0
2521,2020-04-15T01:00,277,85,1025,800,0,2,69,106,0,0
2522,2020-04-15T02:00,277,87,1026,800,0,3,69,106,0,0
2523,2020-04-15T03:00,277,88,1025,800,0,2,80,106,0,0
2524,2020-04-15T04:00,276,89,1025,800,0,2,85,106,0,0
2525,2020-04-15T05:00,276,89,1025,800,0,2,90,106,0,0
2526,2020-04-15T06:00,277,87,1025,800,0,3,111,106,0,0
2527,2020-04-15T07:00,279,77,1025,800,0,2,125,106,2,0
2528,2020-04-15T08:00,281,68,1025,800,0,2,130,106,763,396000
2529,2020-04-15T09:00,283,58,1025,800,0,2,130,106,2498,1629000
2530,2020-04-15T10:00,284,50,1024,800,0,2,117,106,4304,3472000
2531,2020-04-15T11:00,285,47,1024,800,1,2,106,106,5040,4509000
2532,2020-04-15T12:00,286,46,1023,800,2,2,99,106,5040,4662000
2533,2020-04-15T13:00,287,44,1023,800,4,1,84,106,5040,5015000
2534,2020-04-15T14:00,288,44,1022,800,8,2,65,106,5040,5034000
2535,2020-04-15T15:00,288,44,1021,800,4,2,57,106,5040,4758000
2536,2020-04-15T16:00,288,46,1020,800,0,3,51,106,5040,4985000
2537,2020-04-15T17:00,288,49,1020,800,0,3,45,106,4207,2474000
2538,2020-04-15T18:00,287,55,1019,800,0,3,41,106,2481,1662000
2539,2020-04-15T19:00,285,58,1019,800,0,3,47,106,853,596000
2540,2020-04-15T20:00,284,62,1019,800,0,3,55,106,148,227000
2541,2020-04-15T21:00,284,64,1019,800,0,4,61,106,0,0
2542,2020-04-15T22:00,283,65,1019,800,0,4,68,106,0,0
2543,2020-04-15T23:00,283,66,1018,800,7,3,81,106,0,0
2544,2020-04-16T00:00,282,66,1018,800,10,3,90,107,0,0
2545,2020-04-16T01:00,282,69,1017,801,22,3,96,107,0,0
2546,2020-04-16T02:00,281,73,1017,801,23,2,103,107,0,0
2547,2020-04-16T03:00,280,77,1017,800,14,2,118,107,0,0
2548,2020-04-16T04:00,280,81,1016,800,3,2,119,107,0,0
2549,2020-04-16T05:00,279,84,1016,800,1,2,115,107,0,0
2550,2020-04-16T06:00,279,84,1016,800,2,2,133,107,0,0
2551,2020-04-16T07:00,281,64,1016,800,1,1,145,107,4,0
2552,2020-04-16T08:00,284,57,1016,800,2,1,135,107,791,325000
2553,2020-04-16T09:00,286,53,1016,800,2,1,90,107,2523,1310000
2554,2020-04-16T10:00,288,50,1016,800,8,1,103,107,4321,1936000
2555,2020-04-16T11:00,290,48,1015,800,18,1,108,107,5040,4714000
2556,2020-04-16T12:00,291,46,1015,801,28,1,101,107,5040,5020000
2557,2020-04-16T13:00,292,45,1015,801,29,0,27,107,5040,5037000
2558,2020-04-16T14:00,293,44,1015,801,33,1,343,107,5040,5045000
2559,2020-04-16T15:00,293,47,1015,800,14,2,348,107,5040,5045000
2560,2020-04-16T16:00,292,51,1015,800,9,3,357,107,5040,5001000
2561,2020-04-16T17:00,291,59,1015,800,2,4,3,107,4209,2055000
2562,2020-04-16T18:00,289,63,1015,800,5,3,10,107,2487,861000
2563,2020-04-16T19:00,287,64,1015,800,3,3,23,107,861,823000
2564,2020-04-16T20:00,286,68,1016,800,1,3,37,107,157,193000
2565,2020-04-16T21:00,285,72,1016,800,2,3,45,107,0,3000
2566,2020-04-16T22:00,285,75,1016,800,12,3,44,107,0,0
2567,2020-04-16T23:00,284,76,1016,800,15,3,47,107,0,0
2568,2020-04-17T00:00,284,77,1016,800,13,3,58,108,0,0
2569,2020-04-17T01:00,283,77,1016,800,7,3,58,108,0,0
2570,2020-04-17T02:00,283,78,1016,800,4,4,55,108,0,0
2571,2020-04-17T03:00,282,80,1016,800,5,4,55,108,0,0
2572,2020-04-17T04:00,282,81,1016,800,7,4,58,108,0,0
2573,2020-04-17T05:00,281,82,1016,800,11,4,62,108,0,0
2574,2020-04-17T06:00,281,79,1017,800,18,5,64,108,0,0
2575,2020-04-17T07:00,282,74,1017,800,18,6,63,108,6,0
2576,2020-04-17T08:00,284,68,1017,801,30,5,65,108,819,172000
2577,2020-04-17T09:00,285,62,1017,800,19,5,67,108,2548,117000
2578,2020-04-17T10:00,287,57,1016,800,17,5,68,108,4338,73000
2579,2020-04-17T11:00,289,54,1016,800,13,5,68,108,5040,176000
2580,2020-04-17T12:00,290,51,1016,800,14,5,67,108,5040,406000
2581,2020-04-17T13:00,291,49,1015,801,30,5,58,108,5040,508000
2582,2020-04-17T14:00,291,48,1015,800,11,6,53,108,5040,814000
2583,2020-04-17T15:00,291,48,1014,800,7,5,53,108,5040,2528000
2584,2020-04-17T16:00,291,51,1014,800,13,6,51,108,5040,2907000
2585,2020-04-17T17:00,290,54,1014,800,17,5,45,108,4211,1453000
2586,2020-04-17T18:00,289,57,1014,800,19,5,44,108,2493,2271000
2587,2020-04-17T19:00,287,59,1014,801,28,5,46,108,870,571000
2588,2020-04-17T20:00,286,61,1014,801,32,5,51,108,166,215000
2589,2020-04-17T21:00,285,64,1015,500,40,4,55,108,0,0
2590,2020-04-17T22:00,285,66,1015,500,40,4,52,108,0,0
2591,2020-04-17T23:00,284,67,1014,801,32,5,58,108,0,0
2592,2020-04-18T00:00,284,66,1014,802,53,5,63,109,0,0
2593,2020-04-18T01:00,283,67,1014,801,45,4,61,109,0,0
2594,2020-04-18T02:00,283,68,1014,801,36,4,60,109,0,0
2595,2020-04-18T03:00,283,68,1014,801,49,4,60,109,0,0
2596,2020-04-18T04:00,282,70,1014,802,57,3,67,109,0,0
2597,2020-04-18T05:00,282,71,1014,802,71,3,67,109,0,0
2598,2020-04-18T06:00,282,73,1015,500,87,3,62,109,0,0
2599,2020-04-18T07:00,282,80,1015,502,88,3,56,109,10,0
2600,2020-04-18T08:00,282,79,1015,500,97,2,50,109,846,395000
2601,2020-04-18T09:00,283,82,1015,500,100,2,54,109,2571,1534000
2602,2020-04-18T10:00,283,84,1016,500,100,1,51,109,4354,3287000
2603,2020-04-18T11:00,283,84,1016,500,100,1,32,109,5040,3063000
2604,2020-04-18T12:00,284,84,1017,501,100,0,8,109,5040,5017000
2605,2020-04-18T13:00,285,79,1017,500,100,1,325,109,5040,5022000
2606,2020-04-18T14:00,285,77,1017,804,100,2,335,109,5040,3082000
2607,2020-04-18T15:00,286,76,1017,801,49,3,349,109,5040,2058000
2608,2020-04-18T16:00,285,76,1017,804,81,3,357,109,5040,1512000
2609,2020-04-18T17:00,285,77,1017,802,72,3,1,109,4212,3519000
2610,2020-04-18T18:00,284,81,1017,801,24,3,358,109,2498,1938000
2611,2020-04-18T19:00,282,83,1018,800,16,2,348,109,878,591000
2612,2020-04-18T20:00,282,87,1018,800,12,2,341,109,175,237000
2613,2020-04-18T21:00,282,89,1018,800,8,2,336,109,0,11000
2614,2020-04-18T22:00,281,91,1018,800,4,2,331,109,0,0
2615,2020-04-18T23:00,281,93,1018,800,14,2,324,109,0,0
2616,2020-04-19T00:00,281,93,1018,802,55,3,325,110,0,0
2617,2020-04-19T01:00,281,93,1018,804,100,3,328,110,0,0
2618,2020-04-19T02:00,281,93,1018,802,57,4,335,110,0,0
2619,2020-04-19T03:00,281,92,1018,801,40,3,338,110,0,0
2620,2020-04-19T04:00,281,91,1018,800,8,3,341,110,0,0
2621,2020-04-19T05:00,281,90,1018,801,28,3,339,110,0,0
2622,2020-04-19T06:00,282,86,1018,804,100,3,348,110,0,0
2623,2020-04-19T07:00,283,82,1018,802,68,4,16,110,14,0
2624,2020-04-19T08:00,284,75,1018,800,3,4,33,110,873,481000
2625,2020-04-19T09:00,285,70,1018,801,21,3,43,110,2594,1956000
2626,2020-04-19T10:00,286,68,1018,801,30,4,52,110,4370,3780000
2627,2020-04-19T11:00,288,66,1018,802,72,4,55,110,5040,5022000
2628,2020-04-19T12:00,289,63,1018,804,86,5,54,110,5040,5022000
2629,2020-04-19T13:00,289,59,1017,804,87,5,56,110,5040,5042000
2630,2020-04-19T14:00,289,58,1017,804,89,4,57,110,5040,5040000
2631,2020-04-19T15:00,289,57,1017,804,81,4,53,110,5040,5042000
2632,2020-04-19T16:00,289,55,1016,802,74,4,46,110,5040,5023000
2633,2020-04-19T17:00,289,57,1016,800,20,5,39,110,4214,3766000
2634,2020-04-19T18:00,288,56,1017,800,2,4,39,110,2504,2044000
2635,2020-04-19T19:00,286,58,1017,800,2,5,40,110,887,555000
2636,2020-04-19T20:00,286,55,1017,800,2,5,48,110,183,242000
2637,2020-04-19T21:00,285,52,1017,800,1,5,57,110,0,14000
2638,2020-04-19T22:00,285,51,1018,800,0,6,59,110,0,0
2639,2020-04-19T23:00,284,52,1018,800,0,6,65,110,0,0
2640,2020-04-20T00:00,284,53,1018,800,0,6,72,111,0,0
2641,2020-04-20T01:00,283,55,1017,800,0,6,72,111,0,0
2642,2020-04-20T02:00,283,55,1017,800,0,6,69,111,0,0
2643,2020-04-20T03:00,282,55,1017,800,0,6,69,111,0,0
2644,2020-04-20T04:00,282,54,1017,800,0,6,72,111,0,0
2645,2020-04-20T05:00,281,55,1017,800,0,6,74,111,0,0
2646,2020-04-20T06:00,281,55,1017,800,0,6,73,111,0,0
2647,2020-04-20T07:00,282,56,1018,800,0,7,73,111,19,2000
2648,2020-04-20T08:00,283,53,1018,800,0,7,75,111,898,521000
2649,2020-04-20T09:00,285,51,1017,800,0,7,74,111,2616,2044000
2650,2020-04-20T10:00,286,48,1017,800,0,7,68,111,4384,3756000
2651,2020-04-20T11:00,288,45,1016,800,0,8,69,111,5040,5019000
2652,2020-04-20T12:00,289,42,1015,800,0,8,68,111,5040,5023000
2653,2020-04-20T13:00,290,39,1015,800,0,8,69,111,5040,5041000
2654,2020-04-20T14:00,290,37,1014,800,0,8,72,111,5040,5039000
2655,2020-04-20T15:00,290,35,1014,800,0,8,75,111,5040,5040000
2656,2020-04-20T16:00,290,34,1014,800,0,8,77,111,5040,5024000
2657,2020-04-20T17:00,290,37,1014,800,0,7,75,111,4215,3836000
2658,2020-04-20T18:00,289,39,1014,800,0,7,73,111,2509,2018000
2659,2020-04-20T19:00,288,40,1014,800,0,7,74,111,895,591000
2660,2020-04-20T20:00,287,41,1015,800,0,7,76,111,192,256000
2661,2020-04-20T21:00,286,42,1016,800,0,7,77,111,0,17000
2662,2020-04-20T22:00,286,43,1015,800,0,7,78,111,0,0
2663,2020-04-20T23:00,285,43,1015,800,0,7,82,111,0,0
2664,2020-04-21T00:00,284,44,1015,800,0,7,83,112,0,0
2665,2020-04-21T01:00,284,45,1015,800,0,6,82,112,0,0
2666,2020-04-21T02:00,283,46,1015,800,0,6,80,112,0,0
2667,2020-04-21T03:00,283,48,1015,800,0,6,78,112,0,0
2668,2020-04-21T04:00,282,49,1015,800,0,6,77,112,0,0
2669,2020-04-21T05:00,282,52,1015,800,0,6,76,112,0,0
2670,2020-04-21T06:00,282,53,1016,800,0,6,76,112,0,0
2671,2020-04-21T07:00,283,55,1016,800,0,7,74,112,25,7000
2672,2020-04-21T08:00,284,51,1016,800,0,7,77,112,923,529000
2673,2020-04-21T09:00,286,48,1016,800,0,7,79,112,2637,1977000
2674,2020-04-21T10:00,287,45,1015,800,0,7,74,112,4398,3798000
2675,2020-04-21T11:00,288,41,1015,800,0,7,74,112,5040,5018000
2676,2020-04-21T12:00,290,38,1015,800,0,8,74,112,5040,5023000
2677,2020-04-21T13:00,291,36,1014,800,0,8,74,112,5040,5035000
2678,2020-04-21T14:00,291,34,1014,800,0,8,75,112,5040,5046000
2679,2020-04-21T15:00,292,34,1014,800,0,7,75,112,5040,5047000
2680,2020-04-21T16:00,292,35,1014,800,0,7,76,112,5040,4992000
